NAME,SIZE,CR,TYPE,ALIGNMENT
Giant Rat,Small,1/8,Beast,unaligned
Kobold,Small,1/8,Humanoid,lawful evil
Tribal Warrior,Medium,1/8,Humanoid,any
Giant Bat,Large,1/4,Beast,unaligned
Giant Centipede,Small,1/4,Beast,unaligned
Giant Lizard,Large,1/4,Beast,unaligned
Giant Wolf Spider,Medium,1/4,Beast,unaligned
Goblin,Small,1/4,Humanoid,neutral evil
Grimlock,Medium,1/4,Humanoid,neutral evil
Swarm of Bats,Medium,1/4,Beast,unaligned
Swarm of Rats,Medium,1/4,Beast,unaligned
Troglodyte,Medium,1/4,Humanoid,chaotic evil
Violet Fungus,Medium,1/4,Plant,unaligned
Wolf,Medium,1/4,Beast,unaligned
Zombie,Medium,1/4,Undead,neutral evil
Black Bear,Medium,1/2,Beast,unaligned
Darkmantle,Small,1/2,Monstrosity,unaligned
Deep Gnome,Small,1/2 (Trivial),Humanoid,neutral good
Gas Spore,Large,1/2,Plant,unaligned
Gnoll,Medium,1/2,Humanoid,chaotic evil
Magma Mephit,Small,1/2,Elemental,neutral evil
Piercer,Medium,1/2,Monstrosity,unaligned
Swarm of Insects,Medium,1/2,Beast,unaligned
Thug,Medium,1/2,Humanoid,non-good
Worg,Large,1/2,Monstrosity,neutral evil
Brass Dragon Wyrmling,Medium,1,Dragon,chaotic good
Brown Bear,Large,1,Beast,unaligned
Bugbear,Medium,1,Humanoid,chaotic evil
Copper Dragon Wyrmling,Medium,1,Dragon,chaotic good
Dire Wolf,Large,1,Beast,unaligned
Ghoul,Medium,1,Undead,chaotic evil
Giant Spider,Large,1,Beast,unaligned
Goblin Boss,Small,1,Humanoid,neutral evil
Spy,Medium,1,Humanoid,any
Berserker,Medium,2,Humanoid,any chaotic
Carrion Crawler,Large,2,Monstrosity,unaligned
Druid,Medium,2,Humanoid,any
Ettercap,Medium,2,Monstrosity,neutral evil
Ghast,Medium,2,Undead,chaotic evil
Gibbering Mouther,Medium,2,Aberration,neutral
Gnoll Pack Lord,Medium,2,Humanoid,chaotic evil
Grick,Medium,2,Monstrosity,neutral
Polar Bear,Large,2,Beast,unaligned
Wererat,Medium,2,Humanoid,lawful evil
White Dragon Wyrmling,Medium,2,Dragon,chaotic evil
Basilisk,Medium,3,Monstrosity,unaligned
Bugbear Chief,Medium,3,Humanoid,chaotic evil
Giant Scorpion,Large,3,Beast,unaligned
Manticore,Large,3,Monstrosity,lawful evil
Minotaur,Large,3,Monstrosity,chaotic evil
Phase Spider,Large,3,Monstrosity,unaligned
Spectator,Medium,3,Aberration,lawful neutral
Water Weird,Large,3,Elemental,neutral
Wight,Medium,3,Undead,neutral evil
Winter Wolf,Large,3,Monstrosity,neutral evil
Yeti,Large,3,Monstrosity,chaotic evil
Ettin,Large,4,Giant,chaotic evil
Ghost,Medium,4,Undead,any
Gnoll Fang of Yeenoghu,Medium,4,Fiend,chaotic evil
Air Elemental,Large,5,Elemental,neutral
Beholder Zombie,Large,5,Undead,neutral evil
Bulette,Large,5,Monstrosity,unaligned
Earth Elemental,Large,5,Elemental,neutral
Fire Elemental,Large,5,Elemental,neutral
Otyugh,Large,5,Aberration,neutral
Revenant,Medium,5,Undead,neutral
Roper,Large,5,Monstrosity,neutral evil
Troll,Large,5,Giant,chaotic evil
Umber Hulk,Large,5,Monstrosity,chaotic evil
Water Elemental,Large,5,Elemental,neutral
Werebear,Medium,5,Humanoid,neutral good
Young Remorhaz,Large,5,Monstrosity,unaligned
Cyclops,Huge,6,Giant,chaotic neutral
Galeb Duhr,Medium,6,Elemental,neutral
Invisible Stalker,Medium,6,Elemental,neutral
Medusa,Medium,6,Monstrosity,lawful evil
Young Brass Dragon,Large,6,Dragon,chaotic good
Young White Dragon,Large,6,Dragon,chaotic evil
Grick Alpha,Large,7,Monstrosity,neutral
Stone Giant,Huge,7,Giant,neutral
Young Copper Dragon,Large,7,Dragon,chaotic good
Assassin,Medium,8,Humanoid,non-good
Cloaker,Large,8,Aberration,chaotic neutral
Fomorian,Huge,8,Giant,chaotic evil
Hydra,Huge,8,Monstrosity,unaligned
Spirit Naga,Large,8,Monstrosity,chaotic evil
Abominable Yeti,Huge,9,Monstrosity,chaotic evil
Guardian Naga,Large,10,Monstrosity,lawful good
